volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,pH,sulphates,alcohol
-0.2522257772200205,-0.33042092101897,-0.5639894296372036,0.03017454212070896,-0.659253394888884,-0.7108176181400815,0.559827260252437,-1.6410323513009826,-1.3799658995761854
2.908099274134817,-0.6008221477752702,-0.322796267607728,1.0376912199267836,-0.4433502480535278,-0.39284511853322734,-0.6309147290886373,-1.2503103628959868,-0.3817287725690222
-1.5765524654068095,-0.005939448911409981,-0.4433928486224658,-1.481100474588402,0.420262339287897,1.1970173795010435,-1.2262857237591744,1.1721659652149876,0.5639695582798703
-1.2755691271825393,1.2379061941675702,-0.20219968659299023,-0.9269663017950612,0.31231076587021894,-0.1102028966604681,-1.30070709809299,-1.0158771698529891,-0.5918839572021086
0.34974089922852,-1.3038653373416504,-0.4433928486224658,-0.977342135685365,2.363390660806103,0.3490907138827657,0.2621417629171684,0.9377327721719899,1.2995127044956747
0.891510908032207,-1.4120258280441704,2.3303285147165007,-1.2292213051368834,-0.4433502480535278,-0.8168084513423662,1.0063555062553398,-0.625155181447993,1.509667889128763
0.22934756393881242,-0.6549023931265301,0.0389934754364848,-0.8765904679047575,-0.22744710121817158,-0.4988359517355121,0.7830913832538867,-0.15628879536199847,1.404590296812218
-1.4561591301171013,1.6164679116263907,-0.6845860106519411,0.5339328810237467,2.1474875139707468,2.115604600587511,-0.10996510875191898,0.8595883744909907,0.14365918901369565
-1.094979124247977,0.5889432499524501,-0.20219968659299023,-0.3224562951114167,-1.0910596885595965,-1.0641203954810305,-0.7053361034224528,-0.15628879536199847,-1.2223495111013716
0.40993756687337407,0.26446177784489,-0.20219968659299023,0.43318121324313913,1.1759233532116438,0.6670632134896198,-1.0030216007577215,-0.07814439768099923,-0.17157358793593583
1.0119042433219145,0.31854202319615005,0.1595900564512226,0.3324295454625323,0.7441170595409313,1.691641267778372,-0.18438648308573446,-0.15628879536199847,-0.27665118025247903
-1.5765524654068095,1.0215852127625302,1.1243627045691238,-1.0780938034659726,0.5282139127055752,0.20776960294638608,-1.3751284724268087,-0.7814439768099914,-0.8020391418351969
0.5905275698079364,-0.9793838652340902,-0.5639894296372036,-0.6750871323435425,1.391826500047,-0.18086345212865793,0.7830913832538867,1.4065991582579844,-0.9071167341517401
-0.7939957860237068,-0.9793838652340902,-0.8051825916666789,-0.77583880012415,-1.3069628353949525,-0.8168084513423662,0.1877203885833496,-0.4688663860859954,-1.0121943264682833
0.921609241854634,-0.005939448911409981,-0.322796267607728,0.1309262099013172,-0.4433502480535278,-0.00421206345818338,-0.03554373441810018,-0.8595883744909907,-1.2223495111013716
0.16915089629395832,-1.4120258280441704,-0.8051825916666789,-0.5743354645629348,-0.8751565417242402,-0.922799284544651,-0.40765060608718756,0.0,-1.0121943264682833
0.7109209050976446,-0.9253036198828303,0.1595900564512226,-0.020201291769594114,-0.011543954382815382,-0.6048267849377968,1.8994119982611424,-0.07814439768099923,1.7198230737618494
0.34974089922852,2.1572703651389906,0.1595900564512226,-0.4735837967823273,-0.9831081151419183,-0.21619372986275281,-1.970499467097346,-0.625155181447993,-0.3817287725690222
-0.6736024507339989,2.0491098744364704,-0.20219968659299023,0.5843087149140505,-0.659253394888884,-0.039542341192278285,1.6761478752596926,0.15628879536199847,0.14365918901369565
0.40993756687337407,0.85934447670875,0.5213797994954354,0.43318121324313913,2.1474875139707468,1.0556962685646638,-0.25880785741955326,0.46886638608599457,-0.9071167341517401
0.40993756687337407,-0.8712233745315702,-0.8051825916666789,-0.9269663017950612,2.0395359405530686,0.3490907138827657,0.7086700089200713,0.2344331930429977,-0.6969615495186537
0.7711175727424987,-1.4120258280441704,-1.4081654967403674,-0.8262146340144537,-0.011543954382815382,-0.7814781736082713,0.559827260252437,-1.328454760576986,-0.3817287725690222
