,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,pH,sulphates,alcohol
22,0.43,0.21,1.6,0.106,10.0,37.0,3.17,0.91,9.5
1583,0.46,0.29,2.1,0.07400000000000001,32.0,98.0,3.33,0.62,9.8
1141,0.38,0.32,2.5,0.08,24.0,71.0,3.27,0.85,11.0
137,0.415,0.36,2.0,0.081,13.0,45.0,3.48,0.64,9.2
1388,0.64,0.31,6.1,0.083,7.0,49.0,3.35,0.68,10.3
1087,0.19,0.42,1.6,0.057,18.0,30.0,3.29,0.69,11.2
1375,0.56,0.26,2.0,0.083,13.0,100.0,3.26,0.52,9.9
404,0.69,0.05,2.7,0.075,15.0,27.0,3.26,0.61,9.1
284,0.59,0.07,3.4,0.102,32.0,71.0,3.31,0.71,9.8
370,0.765,0.02,2.3,0.063,35.0,63.0,3.57,0.78,9.9
342,0.39,0.47,1.8,0.118,6.0,14.0,3.3,0.75,9.8
1059,0.48,0.53,4.0,0.101,3.0,10.0,3.21,0.59,12.1
713,0.43,0.36,2.3,0.075,10.0,48.0,3.34,0.46,9.4
516,0.6,0.49,4.3,0.1,5.0,14.0,3.25,0.74,11.9
841,0.66,0.0,3.0,0.115,21.0,31.0,3.45,0.63,10.3
1339,0.51,0.02,1.7,0.084,13.0,31.0,3.36,0.54,10.5
973,0.34,0.44,1.7,0.079,6.0,12.0,3.52,0.63,10.7
1161,0.45,0.43,1.4,0.076,12.0,21.0,3.21,0.75,10.2
1351,0.62,0.01,2.3,0.065,8.0,46.0,3.32,0.51,11.8
1239,0.67,0.0,4.3,0.057,11.0,20.0,3.45,0.56,11.8
1070,0.33,0.45,1.5,0.057,19.0,37.0,3.18,0.89,11.1
846,0.64,0.21,1.8,0.081,14.0,31.0,3.59,0.66,9.8
943,0.5,0.34,2.3,0.094,10.0,45.0,3.24,0.6,9.7
407,0.39,0.66,3.0,0.093,12.0,30.0,3.18,0.63,10.8
1178,0.915,0.0,2.1,0.041,17.0,78.0,3.68,0.73,11.4
1028,0.34,0.21,2.5,0.075,41.0,68.0,3.37,0.54,10.1
237,0.645,0.0,1.9,0.097,15.0,39.0,3.37,0.58,9.2
417,0.58,0.12,1.9,0.091,34.0,124.0,3.44,0.48,10.5
133,0.5,0.01,1.5,0.06,17.0,26.0,3.4,0.58,9.8
1433,0.4,0.16,1.8,0.069,11.0,25.0,3.42,0.74,10.1
332,0.58,0.28,3.2,0.066,21.0,114.0,3.22,0.54,9.4
1559,0.6,0.26,2.0,0.08,31.0,131.0,3.21,0.52,9.9
853,0.36,0.39,1.5,0.08,41.0,55.0,3.47,0.73,10.9
613,0.39,0.38,1.5,0.058,10.0,29.0,3.26,0.74,9.8
388,0.46,0.26,1.9,0.08800000000000001,23.0,53.0,3.43,0.74,9.2
874,0.38,0.46,2.1,0.104,6.0,10.0,3.12,0.65,11.8
577,0.44,0.49,2.8,0.083,18.0,111.0,3.3,0.6,9.5
1271,0.44,0.2,1.6,0.049,24.0,64.0,3.38,0.57,11.7
662,0.57,0.06,1.6,0.076,9.0,27.0,3.36,0.7,9.6
805,0.28,0.4,2.4,0.052000000000000005,4.0,10.0,3.33,0.7,12.8
632,0.41,0.14,3.0,0.087,21.0,43.0,3.32,0.57,10.5
1176,0.88,0.03,5.6,0.079,23.0,47.0,3.58,0.5,11.2
1346,0.59,0.01,2.1,0.056,5.0,13.0,3.52,0.56,11.4
