,classification
1152,0
16,1
58,0
137,0
1004,0
1207,0
1471,0
813,0
1438,0
1215,1
1136,1
559,1
807,1
115,1
1460,1
1372,0
947,1
1419,0
244,1
1500,0
773,1
946,1
1569,1
533,1
1338,0
1162,1
630,1
153,0
402,1
843,0
844,1
561,0
1360,0
1310,0
522,0
1352,0
652,0
607,1
174,0
104,0
1585,1
40,0
833,0
45,0
1345,1
728,0
572,0
1312,0
1327,1
468,1
413,1
1454,1
304,0
525,0
570,1
1598,1
1534,1
534,1
86,1
475,0
368,0
306,0
602,0
975,0
404,0
818,0
1150,1
1021,1
1354,0
248,1
1374,0
931,0
820,0
695,1
424,0
1238,0
913,1
407,1
540,0
1516,0
746,1
96,0
949,1
1188,0
1257,1
1309,0
51,1
589,1
554,0
1540,1
1383,0
755,1
965,1
890,0
117,1
1381,0
422,0
637,0
1252,0
1068,1
68,0
943,1
774,1
275,1
1455,1
350,1
565,0
63,0
1285,0
291,0
575,1
1531,0
1409,1
1577,1
1491,0
962,0
836,1
1221,1
210,1
906,0
814,1
1168,1
1036,1
922,1
1176,0
795,0
431,0
900,0
720,0
597,1
161,0
1582,0
1539,0
1479,0
133,1
878,1
1498,1
1009,0
756,1
989,1
1472,1
265,1
1319,1
5,0
394,0
1411,1
442,1
1385,0
612,1
709,1
479,1
230,1
824,0
804,1
823,0
754,1
1495,1
1113,1
307,1
13,0
1195,1
125,0
794,1
1006,1
776,1
1151,1
1049,1
509,1
752,0
732,0
31,1
627,0
231,1
1558,0
69,1
1314,1
105,0
1239,0
308,1
30,0
592,0
988,0
426,1
481,1
831,1
260,0
721,0
628,1
98,0
1328,0
43,0
1261,0
680,0
562,0
990,0
195,0
180,0
1406,1
220,1
510,0
1156,1
1271,1
751,0
1396,0
379,1
460,1
1140,1
641,0
1220,1
604,1
1078,0
395,1
585,1
1017,1
346,1
663,1
666,1
905,0
176,0
251,1
455,1
819,0
1155,0
1331,0
438,1
504,1
1013,1
516,1
722,0
1584,1
1395,1
787,1
1071,0
88,0
933,0
186,0
1408,1
1121,1
997,1
1366,0
873,1
1440,1
59,1
1371,1
532,0
1357,1
1171,1
1022,0
645,1
7,1
1499,1
763,0
625,0
557,0
542,0
1487,0
1474,0
344,1
215,0
1217,1
311,1
696,1
290,1
718,0
828,1
185,0
973,0
948,1
1106,1
1590,1
321,0
615,0
403,1
527,1
1265,1
1218,1
156,0
1324,1
935,1
553,0
855,1
1048,1
805,1
1019,0
464,1
9,0
918,1
335,1
87,0
197,1
656,0
829,1
349,1
374,1
354,1
283,1
1070,1
508,1
731,0
639,1
1448,0
513,1
467,1
1465,0
586,1
868,1
232,1
122,0
920,0
638,1
1293,0
588,1
1303,0
982,1
644,0
1370,0
622,0
1258,1
1089,1
77,1
1351,1
465,0
418,1
461,0
1117,1
861,1
1489,1
506,1
463,0
189,0
1298,1
1434,1
1246,0
679,0
660,1
