,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,pH,sulphates,alcohol
1198,0.26,0.26,2.0,0.052000000000000005,19.0,77.0,3.15,0.79,10.9
1564,0.695,0.13,2.0,0.076,12.0,20.0,3.29,0.54,10.1
50,0.66,0.26,1.7,0.07400000000000001,4.0,23.0,3.15,0.74,9.2
315,0.35,0.29,2.5,0.096,20.0,53.0,3.42,0.65,11.0
2,0.76,0.04,2.3,0.092,15.0,54.0,3.26,0.65,9.8
1268,0.41,0.31,2.0,0.079,21.0,51.0,3.47,0.55,9.5
1517,0.53,0.06,2.0,0.063,29.0,44.0,3.38,0.83,10.3
1584,0.32,0.44,2.4,0.061,24.0,34.0,3.29,0.8,11.6
861,1.01,0.66,2.0,0.039,15.0,88.0,3.66,0.6,11.5
785,0.35,0.41,2.3,0.083,11.0,61.0,3.21,0.5,9.5
1182,0.4,0.4,2.5,0.068,41.0,54.0,3.38,0.86,10.5
47,0.29,0.52,1.6,0.113,12.0,37.0,3.25,0.58,9.5
166,0.64,0.1,2.1,0.085,18.0,101.0,3.34,0.52,10.2
788,0.56,0.24,2.2,0.079,19.0,58.0,3.18,0.56,10.1
1492,0.65,0.06,1.6,0.05,6.0,18.0,3.57,0.54,11.95
888,0.57,0.0,2.5,0.07200000000000001,32.0,64.0,3.43,0.56,11.2
1454,0.45,0.63,2.2,0.073,7.0,23.0,3.21,0.69,10.9
479,0.685,0.11,2.7,0.077,6.0,31.0,3.19,0.7,10.1
1232,0.43,0.29,2.1,0.075,19.0,66.0,3.4,0.64,9.5
464,0.315,0.54,2.1,0.084,5.0,15.0,2.98,0.7,9.2
1400,0.69,0.21,2.1,0.08,33.0,141.0,3.25,0.51,9.9
606,0.41,0.48,4.6,0.07200000000000001,10.0,20.0,3.34,0.79,12.2
1215,0.27,0.46,2.1,0.095,20.0,29.0,3.26,0.56,11.3
616,0.6,0.5,2.3,0.079,28.0,71.0,3.5,0.57,9.7
796,0.46,0.31,2.5,0.126,24.0,64.0,3.1,0.74,9.6
1419,0.64,0.21,2.2,0.077,32.0,133.0,3.27,0.45,9.9
228,0.43,0.25,2.6,0.073,29.0,63.0,3.37,0.58,10.5
1361,0.85,0.14,2.5,0.093,13.0,54.0,3.36,0.54,10.1
41,0.61,0.3,2.8,0.08800000000000001,17.0,46.0,3.26,0.51,9.3
842,0.5,0.45,2.6,0.119,34.0,68.0,3.23,0.72,10.9
1011,0.32,0.31,2.0,0.08800000000000001,12.0,19.0,3.17,0.55,10.4
1535,0.55,0.13,2.2,0.075,15.0,35.0,3.36,0.59,9.7
32,0.655,0.12,2.3,0.083,15.0,113.0,3.17,0.66,9.8
884,0.61,0.19,4.0,0.094,30.0,69.0,3.22,0.5,10.0
852,0.42,0.32,2.5,0.08,26.0,122.0,3.22,1.07,9.7
866,0.49,0.22,2.3,0.071,13.0,24.0,3.41,0.83,11.3
831,0.61,0.08,2.1,0.071,16.0,24.0,3.56,0.77,11.1
1006,0.29,0.33,2.05,0.063,13.0,27.0,3.26,0.84,11.7
318,0.66,0.39,3.2,0.083,21.0,59.0,3.37,0.71,11.5
369,0.27,0.53,2.4,0.07400000000000001,6.0,18.0,3.2,1.13,12.0
79,0.625,0.2,1.5,0.08,27.0,119.0,3.16,1.12,9.1
1575,0.52,0.4,2.2,0.06,12.0,20.0,3.26,0.64,11.8
765,0.67,0.1,3.0,0.091,12.0,48.0,3.31,0.54,9.5
535,0.22,0.24,2.1,0.078,1.0,28.0,3.41,0.87,10.3
220,0.34,0.37,2.0,0.08199999999999999,24.0,58.0,3.34,0.59,9.4
465,0.29,0.4,2.9,0.098,10.0,26.0,3.48,0.91,9.7
187,0.705,0.1,2.6,0.084,9.0,26.0,3.39,0.49,9.7
1000,0.43,0.3,2.2,0.062,6.0,12.0,3.44,0.72,11.5
543,0.66,0.24,2.5,0.085,16.0,53.0,3.06,0.72,11.0
545,0.47,0.49,2.6,0.094,38.0,106.0,3.08,0.59,9.1
1135,0.25,0.43,1.7,0.067,22.0,50.0,3.38,0.6,11.9
635,0.84,0.0,1.4,0.065,24.0,33.0,3.27,0.55,9.7
