,classification
1520,1
230,1
1579,0
272,0
1395,1
638,1
129,0
881,1
190,0
519,0
82,0
1155,0
1221,1
1046,1
172,1
625,0
342,1
239,1
1324,1
407,1
409,0
971,1
945,1
609,1
261,0
65,0
797,1
1391,0
1527,1
1152,0
755,1
562,0
322,0
1199,1
624,0
713,0
689,0
1138,0
167,0
1099,0
630,1
1060,1
1308,0
264,0
387,1
412,0
799,1
411,0
527,1
1328,0
913,1
58,0
1399,1
249,1
1121,1
1273,0
1090,1
1164,0
1389,0
327,0
402,1
890,0
1020,1
118,1
277,1
1325,1
439,0
918,1
1173,1
1137,1
1041,1
270,1
773,1
958,1
1000,1
586,1
708,1
959,0
1049,1
1396,0
356,0
1472,1
585,1
1021,1
1471,0
0,0
725,0
1037,0
946,1
1263,0
1009,0
107,0
573,0
1128,0
248,1
1595,1
1268,1
176,0
1070,1
894,1
1560,0
404,0
1523,0
326,1
359,1
791,0
150,1
876,0
1326,1
575,1
679,0
153,0
815,0
1246,0
495,1
3,1
872,0
265,1
697,1
1042,1
626,0
1424,1
1253,0
406,1
1448,0
974,1
1110,1
207,0
794,1
202,0
540,0
1227,0
1379,1
1176,0
1346,0
1124,0
460,1
421,1
1536,1
1190,1
1146,1
476,0
998,1
1490,1
1095,0
1337,0
100,1
977,0
379,1
780,1
1007,1
423,1
1554,1
824,0
1537,1
905,0
79,0
1218,1
133,1
1386,0
1256,0
195,0
1587,1
1398,1
615,0
23,0
1342,1
1058,1
366,1
105,0
343,1
956,1
141,0
200,1
1080,1
1196,1
1461,0
610,0
157,0
271,1
237,1
41,0
1480,0
35,1
809,1
1363,0
317,1
1188,0
718,0
1290,0
211,1
443,1
763,0
1349,0
1297,1
647,0
90,0
101,1
289,0
1216,1
1381,0
256,0
262,0
392,0
7,1
1383,0
220,1
233,0
988,0
1460,1
866,1
318,1
1446,0
733,0
1091,1
1044,1
1484,0
1016,1
511,1
1576,1
715,1
156,0
512,1
1105,0
1566,1
99,1
180,0
254,1
886,1
159,1
833,0
861,1
602,0
429,1
1598,1
877,1
1038,1
245,1
1521,0
431,0
146,0
1278,1
1048,1
716,0
975,0
853,1
1200,1
1180,1
1075,1
266,0
1430,0
1251,0
50,0
921,1
1542,1
623,1
299,0
20,1
1481,0
779,0
286,1
1106,1
319,1
967,0
1087,1
775,0
826,1
830,0
1,0
410,1
1361,0
762,1
990,0
228,1
668,0
1557,1
477,1
,classification
1278,1
580,0
1355,0
1283,1
1480,0
823,0
118,1
123,0
1243,0
222,0
860,0
239,1
552,1
1587,1
331,1
801,0
1066,1
734,0
129,0
886,1
627,0
1143,1
607,1
798,1
305,1
1383,0
1489,1
989,1
143,0
655,0
1516,0
1019,0
1135,1
949,1
306,0
885,0
159,1
115,1
346,1
628,1
865,0
179,0
1057,0
922,1
1343,1
448,1
1408,1
550,1
1443,0
1280,1
422,0
518,1
1534,1
298,0
1148,1
1407,1
1172,1
1340,1
1379,1
728,0
1409,1
160,0
52,1
16,1
1236,1
1224,1
682,0
1481,0
904,1
283,1
138,0
701,1
1000,1
1123,1
524,0
1214,1
1436,0
978,1
606,1
1201,1
1554,1
846,0
888,1
1011,1
301,1
744,0
1205,1
1373,0
1328,0
1578,1
1117,1
1472,1
1200,1
1091,1
937,0
279,1
507,1
906,0
1249,1
51,1
1483,0
1023,1
876,0
853,1
1575,1
755,1
493,1
272,0
1502,0
1178,0
510,0
1255,0
547,1
1169,1
312,1
1099,0
933,0
1155,0
250,1
1354,0
500,1
811,1
466,1
855,1
1195,1
193,0
1106,1
453,1
850,0
369,1
476,0
626,0
447,0
670,0
867,1
121,1
286,1
1094,1
409,0
1486,0
1592,1
988,0
1054,1
562,0
863,0
1398,1
1276,0
932,1
1307,0
875,1
1464,0
833,0
314,0
154,0
1220,1
581,0
527,1
1568,0
167,0
767,0
352,0
1302,1
832,0
808,0
1580,1
993,0
758,0
1446,0
1015,1
763,0
948,1
669,1
589,1
878,1
799,1
820,0
295,0
1022,0
953,1
1223,1
170,0
713,0
834,0
656,0
945,1
661,0
26,0
191,1
458,1
289,0
1294,1
412,0
505,1
1038,1
563,1
332,1
1134,1
180,0
149,1
602,0
939,0
1180,1
688,0
30,0
338,1
764,1
1378,1
465,0
716,0
1345,1
779,0
1184,0
1138,0
955,0
743,0
600,0
1092,1
267,1
18,0
379,1
1035,1
41,0
1341,1
1501,0
317,1
420,1
714,0
24,1
1113,1
578,0
611,0
1077,0
712,0
64,0
137,0
1466,1
668,0
249,1
1449,1
87,0
36,1
576,0
293,1
224,0
721,0
1445,1
54,1
1049,1
835,0
849,0
315,1
1598,1
1544,1
108,1
1364,1
1173,1
751,0
365,1
1505,0
915,1
1422,1
452,1
148,1
1083,1
957,1
316,0
521,0
646,0
573,0
1590,1
345,0
587,0
1577,1
797,1
152,0
1305,0
495,1
,classification
3,1
610,0
1133,1
711,0
1462,1
115,1
52,1
1515,1
980,1
345,0
320,1
839,0
1095,0
814,1
1080,1
49,0
1361,0
